,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
844,Real Steel (2011),"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",Walt Disney Studios Motion Pictures,NA,"$85,468,508 ","$213,800,000 ","$299,268,508 ","['Action', 'Drama', 'Sci-Fi', 'Sport']",2 hr 7 min,NA
845,The SpongeBob SquarePants Movie (2004),SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,Paramount Pictures,11/19/2004,"$85,417,988 ","$55,649,139 ","$141,067,127 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
846,Power Rangers (2017),"A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",Lionsgate,3/22/2017,"$85,364,450 ","$56,972,790 ","$142,337,240 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 4 min,PG-13
847,Stripes (1981),Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.,Columbia Pictures,NA,"$85,297,000 ","$85,297,000 ","$85,297,000 ","['Comedy', 'War']",1 hr 46 min,NA
848,Anchorman: The Legend of Ron Burgundy (2004),"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",DreamWorks Distribution,7/9/2004,"$85,288,303 ","$5,421,064 ","$90,709,367 ",['Comedy'],1 hr 34 min,PG-13
849,Aliens (1986),"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",Twentieth Century Fox,NA,"$85,160,248 ","$45,900,000 ","$131,060,248 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 17 min,NA
850,Open Season (2006),"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",Sony Pictures Entertainment (SPE),9/29/2006,"$85,105,259 ","$115,706,430 ","$200,811,689 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 26 min,PG
851,Green Book (2018),A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Universal Pictures,11/16/2018,"$85,080,171 ","$236,672,485 ","$321,752,656 ","['Biography', 'Comedy', 'Drama', 'Music']",2 hr 10 min,PG-13
852,The Expendables 2 (2012),"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",Lionsgate,8/15/2012,"$85,028,192 ","$229,947,763 ","$314,975,955 ","['Action', 'Adventure', 'Thriller']",1 hr 43 min,R
853,Dangerous Minds (1995),An ex-Marine turned teacher struggles to connect with her students in an inner city school.,Walt Disney Studios Motion Pictures,NA,"$84,919,401 ","$94,600,000 ","$179,519,401 ","['Biography', 'Drama']",1 hr 39 min,NA
854,Paranormal Activity 2 (2010),"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",Paramount Pictures,10/20/2010,"$84,752,907 ","$92,759,125 ","$177,512,032 ","['Horror', 'Mystery']",1 hr 31 min,R
855,Tammy (2014),"After getting fired and finding out her husband is cheating, Tammy hits the road with her profane, alcoholic grandmother.",Warner Bros.,7/2/2014,"$84,525,432 ","$15,850,000 ","$100,375,432 ","['Comedy', 'Romance']",1 hr 37 min,R
856,The Santa Clause 3: The Escape Clause (2006),"Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.",Walt Disney Studios Motion Pictures,NA,"$84,500,122 ","$26,268,000 ","$110,768,122 ","['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,NA
857,Ferdinand (2017),"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",Twentieth Century Fox,12/13/2017,"$84,410,380 ","$211,658,819 ","$296,069,199 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 48 min,PG
858,"Crazy, Stupid, Love. (2011)","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",Warner Bros.,7/28/2011,"$84,351,197 ","$60,700,000 ","$145,051,197 ","['Comedy', 'Drama', 'Romance']",1 hr 58 min,PG-13
859,Annabelle (2014),A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,Warner Bros.,9/23/2014,"$84,273,813 ","$173,305,469 ","$257,579,282 ","['Horror', 'Mystery', 'Thriller']",1 hr 39 min,R
860,Scooby-Doo 2: Monsters Unleashed (2004),The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.,Warner Bros.,NA,"$84,216,833 ","$97,000,000 ","$181,216,833 ","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",1 hr 33 min,NA
861,Birds of Prey (2020),"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.",Warner Bros.,2/5/2020,"$84,158,461 ","$117,700,000 ","$201,858,461 ","['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 49 min,R
862,Atlantis: The Lost Empire (2001),A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,Walt Disney Studios Motion Pictures,6/8/2001,"$84,056,472 ","$101,997,253 ","$186,053,725 ","['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG
863,Cliffhanger (1993),A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,TriStar Pictures,5/28/1993,"$84,049,211 ","$170,951,000 ","$255,000,211 ","['Action', 'Adventure', 'Thriller']",1 hr 53 min,R
864,The Other Woman (2014),"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",Twentieth Century Fox,4/17/2014,"$83,911,193 ","$112,799,203 ","$196,710,396 ","['Comedy', 'Romance']",1 hr 49 min,PG-13
865,The X Files (1998),Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.,Twentieth Century Fox,NA,"$83,898,313 ","$105,278,110 ","$189,176,423 ","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 1 min,NA
866,Penguins of Madagascar (2014),"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",Twentieth Century Fox,11/14/2014,"$83,850,911 ","$289,664,710 ","$373,515,621 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 32 min,PG
867,Die Hard (1988),An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,Twentieth Century Fox,7/15/1988,"$83,844,093 ","$57,759,104 ","$141,603,197 ","['Action', 'Thriller']",2 hr 12 min,NA
868,Up in the Air (2009),"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.",Paramount Pictures,12/4/2009,"$83,823,381 ","$83,019,358 ","$166,842,739 ","['Comedy', 'Drama', 'Romance']",1 hr 49 min,R
869,Wrath of the Titans (2012),"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",Warner Bros.,3/28/2012,"$83,670,083 ","$218,300,000 ","$301,970,083 ","['Action', 'Adventure', 'Fantasy']",1 hr 39 min,PG-13
870,Insidious: Chapter 2 (2013),"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",FilmDistrict,9/13/2013,"$83,586,447 ","$78,332,871 ","$161,919,318 ","['Horror', 'Mystery', 'Thriller']",1 hr 46 min,PG-13
871,Under Siege (1992),An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.,Warner Bros.,NA,"$83,563,139 ","$73,000,000 ","$156,563,139 ","['Action', 'Thriller']",1 hr 43 min,NA
872,Battle Los Angeles (2011),A squad of U.S. Marines becomes the last line of defense against a global invasion.,Sony Pictures Entertainment (SPE),3/9/2011,"$83,552,429 ","$128,266,925 ","$211,819,354 ","['Action', 'Sci-Fi']",1 hr 56 min,PG-13
873,Immortals (2011),"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",Relativity Media,11/10/2011,"$83,504,017 ","$143,400,000 ","$226,904,017 ","['Action', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,R
874,I Can Only Imagine (2018),"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",Roadside Attractions,3/15/2018,"$83,482,352 ","$2,604,529 ","$86,086,881 ","['Biography', 'Drama', 'Family', 'Music']",1 hr 50 min,PG
875,Apocalypse Now (1979),A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Metro-Goldwyn-Mayer (MGM),NA,"$83,471,511 ","$8,686,553 ","$92,158,064 ","['Drama', 'Mystery', 'War']",2 hr 27 min,NA
876,Patriot Games (1992),"When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",Paramount Pictures,6/5/1992,"$83,351,587 ","$94,700,000 ","$178,051,587 ","['Action', 'Thriller']",1 hr 57 min,R
877,Saving Mr. Banks (2013),"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",Walt Disney Studios Motion Pictures,11/29/2013,"$83,301,580 ","$34,566,404 ","$117,867,984 ","['Biography', 'Comedy', 'Drama']",2 hr 5 min,PG-13
878,Smallfoot (2018),"A Yeti is convinced that the elusive creatures known as ""humans"" really do exist.",Warner Bros.,NA,"$83,240,103 ","$130,800,000 ","$214,040,103 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 36 min,NA
879,Good Boys (2019),"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",Universal Pictures,8/14/2019,"$83,140,306 ","$27,896,926 ","$111,037,232 ","['Adventure', 'Comedy']",1 hr 30 min,R
880,Valkyrie (2008),"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",United Artists,12/25/2008,"$83,077,833 ","$118,467,684 ","$201,545,517 ","['Drama', 'History', 'Thriller', 'War']",2 hr 1 min,PG-13
881,Brokeback Mountain (2005),Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Focus Features,12/9/2005,"$83,043,761 ","$95,018,998 ","$178,062,759 ","['Drama', 'Romance']",2 hr 14 min,R
882,Turbo (2013),A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,Twentieth Century Fox,7/10/2013,"$83,028,128 ","$199,542,554 ","$282,570,682 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 36 min,PG
883,Disclosure (1994),"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",Warner Bros.,12/9/1994,"$83,015,089 ","$131,000,000 ","$214,015,089 ","['Drama', 'Thriller']",2 hr 8 min,R
884,Charlotte's Web (2006),"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",Paramount Pictures,12/7/2006,"$82,985,708 ","$65,978,114 ","$148,963,822 ","['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,G
885,Monster-in-Law (2005),"The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship.",New Line Cinema,5/13/2005,"$82,931,301 ","$72,526,026 ","$155,457,327 ","['Comedy', 'Romance']",1 hr 41 min,PG-13
886,Are We There Yet? (2005),"To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.",Revolution Studios,1/21/2005,"$82,674,398 ","$15,244,265 ","$97,918,663 ","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 35 min,PG
887,Freddy vs. Jason (2003),"Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too.",New Line Cinema,8/14/2003,"$82,622,655 ","$34,009,973 ","$116,632,628 ","['Action', 'Horror']",1 hr 37 min,R
888,Star Trek: The Motion Picture (1979),"When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.",Paramount Pictures,12/7/1979,"$82,604,699 ","$82,604,699 ","$82,604,699 ","['Adventure', 'Mystery', 'Sci-Fi']",2 hr 12 min,G
889,The Descendants (2011),A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Fox Searchlight Pictures,NA,"$82,584,160 ","$94,659,025 ","$177,243,185 ","['Comedy', 'Drama']",1 hr 55 min,NA
890,Cheaper by the Dozen 2 (2005),"The Bakers, while on vacation, find themselves competing with a rival family of eight children.",Twentieth Century Fox,NA,"$82,571,173 ","$47,583,395 ","$130,154,568 ","['Adventure', 'Comedy', 'Family']",1 hr 34 min,NA
891,Mr. Holland's Opus (1995),A frustrated composer finds fulfillment as a high school music teacher.,Walt Disney Studios Motion Pictures,NA,"$82,569,971 ","$23,700,000 ","$106,269,971 ","['Drama', 'Music']",2 hr 23 min,NA
892,Bram Stoker's Dracula (1992),The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fianc??e Mina Murray and inflict havoc in the foreign land.,Columbia Pictures,11/13/1992,"$82,522,790 ","$133,339,902 ","$215,862,692 ","['Drama', 'Fantasy', 'Horror', 'Romance']",2 hr 8 min,R
